Station Name: KNOCK AIRPORT
Station Height: 201 M 
Latitude:53.906  ,Longitude: -8.817


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
31-aug-2011 22:00,0,0.0,0,12.1,0,10.3,8.4,11.1,79,1015.1,2,6,2,110,0,0,0.0, ,0,0
31-aug-2011 23:00,0,0.0,0,11.7,0,10.3,8.9,11.4,83,1014.7,2,6,2,120,0,0,0.0, ,0,0
01-sep-2011 00:00,0,0.0,0,11.4,0,10.4,9.5,11.8,88,1014.5,2,6,2,120,0,0,0.0, ,0,0
01-sep-2011 01:00,0,0.0,0,11.2,0,10.3,9.4,11.8,89,1014.3,2,6,2,130,0,0,0.0, ,0,0
01-sep-2011 02:00,0,0.0,0,10.8,0,10.2,9.5,12.0,92,1014.2,2,5,2,130,0,0,0.0, ,0,0
01-sep-2011 03:00,0,0.0,0,10.5,0,9.9,9.3,11.7,92,1014.0,2,5,2,140,0,0,0.0, ,0,0
01-sep-2011 04:00,0,0.0,0,10.2,0,9.6,9.0,11.5,92,1013.5,2,6,2,130,0,0,0.0, ,0,0
01-sep-2011 05:00,0,0.0,0,9.3,0,8.9,8.5,11.1,95,1013.1,2,6,2,130,2,11,0.0,30000,999,2
01-sep-2011 06:00,0,0.0,0,8.4,0,7.9,7.3,10.2,93,1012.7,2,6,2,130,2,11,0.1,35000,999,2
01-sep-2011 07:00,0,0.0,0,8.4,0,7.8,7.1,10.1,92,1012.4,2,8,2,130,2,11,0.7,40000,999,2
01-sep-2011 08:00,0,0.0,0,10.2,0,9.0,7.7,10.5,85,1012.2,2,9,2,140,2,11,0.4,45000,33,6
01-sep-2011 09:00,0,0.0,0,11.6,0,10.2,8.8,11.3,83,1011.8,2,9,2,150,2,11,0.0,45000,50,8
01-sep-2011 10:00,0,0.0,0,13.9,0,12.0,10.3,12.5,79,1011.5,2,8,2,150,2,11,0.1,45000,60,7
01-sep-2011 11:00,0,0.0,0,14.4,0,12.5,10.8,13.0,79,1010.9,2,10,2,160,2,11,0.0,45000,60,7
01-sep-2011 12:00,0,0.0,0,14.7,0,12.6,10.8,12.9,77,1010.4,2,11,2,160,2,11,0.0,45000,60,8
01-sep-2011 13:00,0,0.0,0,15.4,0,13.2,11.3,13.4,77,1009.7,2,11,2,160,2,11,0.0,25000,60,7
01-sep-2011 14:00,0,0.0,0,15.7,0,13.0,10.6,12.8,72,1009.0,2,12,2,160,2,11,0.0,25000,60,7
01-sep-2011 15:00,0,0.0,0,15.9,0,13.4,11.3,13.4,74,1008.4,2,14,2,160,2,11,0.0,25000,50,7
01-sep-2011 16:00,0,0.0,0,15.3,0,13.3,11.6,13.7,79,1007.9,2,10,2,170,2,11,0.1,20000,40,7
01-sep-2011 17:00,2,0.0,0,14.6,0,12.8,11.2,13.3,80,1007.1,2,11,2,170,50,52,0.0,20000,39,8
01-sep-2011 18:00,2,0.0,0,14.2,0,13.2,12.4,14.4,89,1006.7,2,10,2,160,50,52,0.0,8000,27,8
01-sep-2011 19:00,0,0.0,0,14.2,0,13.3,12.5,14.5,90,1005.9,2,9,2,150,0,0,0.0, ,0,0
01-sep-2011 20:00,0,0.0,0,14.7,0,13.4,12.3,14.3,86,1005.6,2,10,2,150,0,0,0.0, ,0,0
01-sep-2011 21:00,0,0.3,0,13.8,0,13.7,13.7,15.6,99,1005.5,2,11,2,190,0,0,0.0, ,0,0
01-sep-2011 22:00,0,1.0,0,13.8,0,13.7,13.7,15.6,99,1005.3,2,13,2,180,0,0,0.0, ,0,0
01-sep-2011 23:00,0,0.6,0,13.6,0,13.6,13.6,15.6,100,1005.2,2,12,2,200,0,0,0.0, ,0,0
02-sep-2011 00:00,0,0.0,0,13.4,0,13.2,13.1,15.0,98,1005.1,2,11,2,200,0,0,0.0, ,0,0
02-sep-2011 01:00,0,0.1,0,12.8,0,12.5,12.2,14.2,96,1005.5,2,11,2,200,0,0,0.0, ,0,0
02-sep-2011 02:00,0,0.4,0,12.0,0,11.8,11.7,13.7,98,1005.7,2,9,2,240,0,0,0.0, ,0,0
02-sep-2011 03:00,0,0.0,0,11.7,0,11.5,11.3,13.4,98,1005.5,2,6,2,240,0,0,0.0, ,0,0
02-sep-2011 04:00,0,0.0,0,11.9,0,11.7,11.6,13.6,98,1005.9,2,6,2,210,0,0,0.0, ,0,0
02-sep-2011 05:00,0,0.0,0,11.5,0,10.9,10.3,12.6,93,1005.8,2,6,2,230,2,11,0.0,25000,26,8
02-sep-2011 06:00,0,0.0,0,11.3,0,10.9,10.5,12.7,95,1006.2,2,4,2,170,2,62,0.0,25000,33,7
02-sep-2011 07:00,0,0.0,0,11.1,0,10.8,10.5,12.7,96,1006.3,2,7,2,210,2,11,0.0,35000,36,7
02-sep-2011 08:00,0,0.0,0,11.7,0,11.3,10.9,13.1,95,1006.4,2,7,2,210,2,11,0.0,35000,44,7
02-sep-2011 09:00,0,0.0,0,13.1,0,12.0,11.0,13.1,87,1006.4,2,7,2,210,2,11,0.2,40000,42,7
02-sep-2011 10:00,0,0.0,0,13.9,0,12.2,10.7,12.8,81,1006.4,2,9,2,220,2,11,0.1,40000,31,7
02-sep-2011 11:00,0,0.0,0,14.3,0,12.5,10.9,13.0,80,1006.5,2,10,2,210,2,11,0.1,45000,22,7
02-sep-2011 12:00,0,0.0,0,14.9,0,12.5,10.4,12.6,74,1006.4,2,11,2,210,2,11,0.0,45000,35,7
02-sep-2011 13:00,0,0.0,0,14.3,0,12.6,11.1,13.2,81,1006.5,2,11,2,210,2,11,0.0,45000,41,8
02-sep-2011 14:00,0,0.1,0,12.7,0,12.4,12.1,14.1,96,1006.9,2,10,2,220,80,82,0.0,25000,15,8
02-sep-2011 15:00,0,0.1,0,13.5,0,12.5,11.6,13.7,88,1006.1,2,7,2,210,21,86,0.0,25000,60,7
02-sep-2011 16:00,0,0.1,0,13.3,0,12.2,11.2,13.3,87,1005.8,2,9,2,200,58,65,0.0,18000,28,7
02-sep-2011 17:00,0,0.5,0,12.6,0,12.0,11.5,13.5,93,1005.2,2,8,2,200,58,65,0.0,10000,32,8
02-sep-2011 18:00,0,1.4,0,11.7,0,11.5,11.3,13.4,98,1004.5,2,9,2,200,61,86,0.0,8000,50,8
02-sep-2011 19:00,0,1.2,0,11.3,0,11.2,11.1,13.2,99,1004.2,2,8,2,180,0,0,0.0, ,0,0
02-sep-2011 20:00,0,0.5,0,11.5,0,11.5,11.5,13.6,100,1003.7,2,10,2,170,0,0,0.0, ,0,0
02-sep-2011 21:00,0,2.3,0,11.6,0,11.6,11.6,13.7,100,1003.1,2,10,2,160,0,0,0.0, ,0,0
02-sep-2011 22:00,0,0.4,0,11.7,0,11.7,11.7,13.7,100,1001.5,2,12,2,140,0,0,0.0, ,0,0
02-sep-2011 23:00,0,1.7,0,12.3,0,12.3,12.3,14.3,100,1000.6,2,12,2,150,0,0,0.0, ,0,0
03-sep-2011 00:00,0,0.4,0,12.6,0,12.6,12.5,14.6,100,1000.0,2,13,2,170,0,0,0.0, ,0,0
03-sep-2011 01:00,0,0.2,0,13.0,0,13.0,13.0,15.0,100,999.0,2,14,2,180,0,0,0.0, ,0,0
03-sep-2011 02:00,0,0.0,0,13.3,0,13.3,13.3,15.3,100,999.1,2,14,2,180,0,0,0.0, ,0,0
03-sep-2011 03:00,0,0.1,0,13.7,0,13.7,13.7,15.7,100,999.4,2,12,2,200,0,0,0.0, ,0,0
03-sep-2011 04:00,0,0.5,0,12.1,0,12.1,12.1,14.1,100,1000.3,2,11,2,250,0,0,0.0, ,0,0
03-sep-2011 05:00,0,0.2,0,12.1,0,12.0,11.9,13.9,99,1000.9,2,6,2,250,58,65,0.0,1200,2,8
03-sep-2011 06:00,0,0.3,0,11.1,0,10.9,10.7,12.9,97,1001.6,2,8,2,290,21,65,0.0,20000,28,7
03-sep-2011 07:00,0,0.0,0,11.3,0,11.2,11.1,13.2,99,1002.0,2,6,2,280,2,11,0.1,12000,18,7
03-sep-2011 08:00,0,0.1,0,11.0,0,11.0,11.0,13.1,100,1002.4,2,7,2,250,21,65,0.0,15000,19,7
03-sep-2011 09:00,0,0.0,0,11.6,0,11.4,11.2,13.3,98,1002.8,2,6,2,230,2,65,0.4,25000,38,7
03-sep-2011 10:00,0,0.1,0,11.9,0,11.5,11.1,13.2,95,1003.0,2,8,2,250,80,82,0.0,20000,18,7
03-sep-2011 11:00,0,0.1,0,12.7,0,11.3,10.0,12.3,84,1003.2,2,8,2,250,80,82,0.0,25000,18,7
03-sep-2011 12:00,2,0.0,0,13.3,0,12.1,11.0,13.1,86,1003.1,2,6,2,230,80,86,0.0,45000,24,7
03-sep-2011 13:00,2,0.0,0,13.6,0,11.9,10.4,12.6,81,1003.3,2,7,2,220,25,82,0.0,35000,29,7
03-sep-2011 14:00,0,0.0,0,14.4,0,11.8,9.4,11.8,72,1003.2,2,7,2,220,16,22,0.1,28000,26,7
03-sep-2011 15:00,0,0.3,0,12.8,0,11.8,10.9,13.0,88,1003.2,2,8,2,250,25,82,0.2,35000,26,7
03-sep-2011 16:00,2,0.1,0,12.5,0,11.5,10.6,12.8,88,1003.1,2,8,2,230,80,82,0.5,35000,24,7
03-sep-2011 17:00,2,0.0,0,12.4,0,11.1,9.9,12.2,85,1003.0,2,8,2,250,80,82,0.2,40000,26,7
03-sep-2011 18:00,0,0.4,0,11.6,0,11.1,10.6,12.8,94,1003.2,2,7,2,240,80,82,0.0,45000,60,7
03-sep-2011 19:00,0,0.0,0,11.5,0,10.9,10.4,12.6,93,1003.4,2,5,2,220,0,0,0.0, ,0,0
03-sep-2011 20:00,0,0.0,0,9.5,0,9.1,8.6,11.2,95,1004.0,2,6,2,240,0,0,0.0, ,0,0
03-sep-2011 21:00,0,0.0,0,8.8,0,8.4,8.1,10.7,95,1004.2,2,4,2,220,0,0,0.0, ,0,0
03-sep-2011 22:00,0,0.0,0,8.6,0,8.1,7.5,10.4,93,1003.9,2,4,2,210,0,0,0.0, ,0,0
03-sep-2011 23:00,0,0.0,0,8.1,0,7.7,7.3,10.2,94,1004.2,2,5,2,200,0,0,0.0, ,0,0
04-sep-2011 00:00,0,0.0,0,8.4,0,8.1,7.8,10.6,96,1004.1,2,4,2,180,0,0,0.0, ,0,0
04-sep-2011 01:00,0,0.0,0,6.8,0,6.8,6.8,9.9,100,1003.7,2,5,2,150,0,0,0.0, ,0,0
04-sep-2011 02:00,0,0.1,0,6.9,0,6.9,6.9,9.9,100,1003.2,2,5,2,160,0,0,0.0, ,0,0
04-sep-2011 03:00,0,0.0,0,7.3,0,7.2,7.1,10.1,99,1002.9,2,6,2,160,0,0,0.0, ,0,0
04-sep-2011 04:00,0,0.0,0,7.3,0,7.3,7.3,10.2,100,1002.4,2,6,2,150,0,0,0.0, ,0,0
04-sep-2011 05:00,0,0.0,0,6.9,0,6.9,6.9,9.9,100,1001.9,2,7,2,150,0,0,0.0, ,0,0
04-sep-2011 06:00,0,0.1,0,6.7,0,6.7,6.7,9.8,100,1001.7,2,6,2,140,0,0,0.0, ,0,0
04-sep-2011 07:00,0,0.0,0,6.8,0,6.7,6.6,9.7,99,1001.1,2,8,2,130,2,11,0.0,30000,100,7
04-sep-2011 08:00,0,0.0,0,7.6,0,7.6,7.6,10.4,100,1000.5,2,8,2,130,2,11,0.0,30000,80,7
04-sep-2011 09:00,0,0.0,0,9.2,0,9.0,8.8,11.3,97,1000.1,2,10,2,130,2,11,0.0,35000,60,7
04-sep-2011 10:00,0,0.7,0,9.7,0,9.6,9.5,11.9,99,999.4,2,11,2,130,60,62,0.0,15000,36,8
04-sep-2011 11:00,0,0.4,0,10.8,0,10.6,10.4,12.6,97,998.1,2,11,2,120,60,62,0.0,6000,7,8
04-sep-2011 12:00,0,0.4,0,10.7,0,10.5,10.3,12.5,97,996.9,2,14,2,120,61,62,0.0,6000,3,8
04-sep-2011 13:00,0,0.4,0,12.2,0,10.7,9.2,11.7,82,997.6,2,14,2,200,21,62,0.8,30000,20,6
04-sep-2011 14:00,0,0.0,0,13.8,0,10.7,7.5,10.4,66,997.4,2,12,2,200,2,11,0.8,40000,20,5
04-sep-2011 15:00,0,0.0,0,13.5,0,10.3,6.9,10.0,64,997.0,2,11,2,180,3,62,0.7,30000,22,6
04-sep-2011 16:00,0,0.2,0,10.6,0,9.7,8.8,11.3,89,997.3,2,11,2,170,25,82,0.3,30000,21,7
04-sep-2011 17:00,0,1.3,0,10.7,0,10.0,9.3,11.7,91,996.9,2,8,2,150,80,82,0.2,20000,21,7
04-sep-2011 18:00,0,0.9,0,9.6,0,9.2,8.8,11.3,95,996.9,2,6,2,140,25,86,0.0,30000,60,6
04-sep-2011 19:00,0,0.0,0,9.0,0,8.5,8.0,10.7,93,997.1,2,6,2,120,0,0,0.0, ,0,0
04-sep-2011 20:00,0,0.0,0,8.3,0,8.1,7.9,10.6,97,998.3,2,5,2,340,0,0,0.0, ,0,0
04-sep-2011 21:00,0,0.0,0,8.1,0,7.8,7.4,10.3,96,999.5,2,6,2,340,0,0,0.0, ,0,0
04-sep-2011 22:00,0,0.1,0,8.5,0,8.4,8.2,10.9,99,1000.2,2,7,2,310,0,0,0.0, ,0,0
04-sep-2011 23:00,0,0.0,0,8.4,0,8.4,8.4,11.0,100,1000.9,2,9,2,290,0,0,0.0, ,0,0
05-sep-2011 00:00,0,0.0,0,8.2,0,8.2,8.2,10.9,100,1001.7,2,8,2,290,0,0,0.0, ,0,0
05-sep-2011 01:00,0,0.0,0,8.6,0,8.3,8.0,10.7,96,1002.3,2,9,2,270,0,0,0.0, ,0,0
05-sep-2011 02:00,0,0.3,0,8.5,0,8.2,7.8,10.6,96,1002.7,2,10,2,270,0,0,0.0, ,0,0
05-sep-2011 03:00,0,0.1,0,9.3,0,9.0,8.7,11.2,96,1003.2,2,12,2,270,0,0,0.0, ,0,0
05-sep-2011 04:00,0,0.0,0,9.6,0,9.3,9.0,11.5,96,1003.8,2,14,2,290,0,0,0.0, ,0,0
05-sep-2011 05:00,0,0.1,0,8.7,0,8.5,8.3,10.9,97,1004.7,2,9,2,280,25,81,0.0,30000,999,4
05-sep-2011 06:00,0,0.0,0,9.5,0,9.0,8.5,11.1,93,1005.2,2,10,2,280,3,81,0.0,30000,10,7
05-sep-2011 07:00,0,0.1,0,9.5,0,9.4,9.3,11.7,99,1006.0,2,10,2,290,25,82,0.7,30000,220,5
05-sep-2011 08:00,0,0.0,0,10.7,0,9.8,8.9,11.4,89,1006.4,2,8,2,270,2,11,0.2,30000,26,7
05-sep-2011 09:00,0,0.1,0,11.6,0,10.7,9.8,12.1,89,1006.6,2,7,2,240,25,82,0.8,30000,30,7
05-sep-2011 10:00,0,0.0,0,12.9,0,11.4,10.0,12.3,83,1006.4,2,8,2,240,2,11,0.9,30000,20,7
05-sep-2011 11:00,0,0.1,0,11.6,0,11.2,10.8,13.0,95,1006.5,2,9,2,240,80,82,0.1,25000,20,7
05-sep-2011 12:00,0,0.2,0,13.7,0,12.0,10.5,12.7,81,1006.0,2,9,2,240,25,82,0.1,30000,120,7
05-sep-2011 13:00,0,0.6,0,12.3,0,11.4,10.6,12.8,89,1006.3,2,10,2,230,80,82,0.0,8000,22,8
05-sep-2011 14:00,0,0.7,0,11.4,0,11.0,10.6,12.8,95,1005.5,2,11,2,200,61,86,0.0,9000,28,8
05-sep-2011 15:00,0,0.7,0,10.5,0,10.3,10.1,12.4,97,1004.5,2,12,2,190,61,86,0.0,12000,5,8
05-sep-2011 16:00,0,1.3,0,10.5,0,10.5,10.5,12.7,100,1003.3,2,11,2,170,61,66,0.0,7000,2,8
05-sep-2011 17:00,0,2.9,0,11.4,0,11.3,11.2,13.3,99,1001.5,2,14,2,190,61,66,0.0,6000,3,8
05-sep-2011 18:00,0,2.7,0,11.4,0,11.4,11.4,13.5,100,999.5,2,14,2,180,61,86,0.0,4000,2,8
05-sep-2011 19:00,0,1.6,0,13.3,0,13.2,13.1,15.1,99,998.0,2,18,2,200,0,0,0.0, ,0,0
05-sep-2011 20:00,0,0.2,0,13.3,0,13.2,13.1,15.1,99,997.8,2,20,2,210,0,0,0.0, ,0,0
05-sep-2011 21:00,0,0.4,0,13.5,0,13.4,13.3,15.3,99,997.0,2,18,2,210,0,0,0.0, ,0,0
05-sep-2011 22:00,0,0.5,0,13.6,0,13.5,13.4,15.4,99,996.3,2,16,2,210,0,0,0.0, ,0,0
05-sep-2011 23:00,0,0.3,0,13.6,0,13.6,13.5,15.6,100,995.8,2,15,2,220,0,0,0.0, ,0,0
06-sep-2011 00:00,0,0.6,0,12.7,0,12.1,11.5,13.6,93,995.8,2,16,2,250,0,0,0.0, ,0,0
06-sep-2011 01:00,0,0.0,0,12.4,0,11.8,11.2,13.4,93,995.4,2,14,2,250,0,0,0.0, ,0,0
06-sep-2011 02:00,0,0.0,0,12.0,0,11.4,10.8,13.0,93,994.7,2,13,2,230,0,0,0.0, ,0,0
06-sep-2011 03:00,0,0.2,0,11.2,0,10.2,9.3,11.6,88,994.8,2,15,2,250,0,0,0.0, ,0,0
06-sep-2011 04:00,0,0.0,0,10.8,0,9.8,8.7,11.3,87,994.9,2,16,2,240,0,0,0.0, ,0,0
06-sep-2011 05:00,2,0.0,0,11.0,0,10.0,9.0,11.5,87,994.6,2,18,2,240,80,82,0.0,20000,20,7
06-sep-2011 06:00,2,0.0,0,10.5,0,9.9,9.3,11.7,92,994.7,2,20,2,240,80,81,0.0,12000,20,6
06-sep-2011 07:00,0,1.4,0,10.4,0,9.8,9.2,11.6,92,995.2,2,21,2,250,25,82,0.3,20000,20,5
06-sep-2011 08:00,0,0.7,0,10.7,0,9.9,9.1,11.5,90,995.6,2,20,2,250,25,81,0.7,30000,999,3
06-sep-2011 09:00,0,0.0,0,12.0,0,10.4,8.8,11.3,81,995.6,2,22,2,250,2,81,1.0,30000,999,3
06-sep-2011 10:00,0,0.4,0,12.1,0,10.9,9.8,12.1,86,995.9,2,23,2,250,80,81,0.7,9000,18,7
06-sep-2011 11:00,0,0.1,0,12.8,0,10.8,8.8,11.3,77,996.1,2,23,2,250,25,82,0.5,25000,20,7
06-sep-2011 12:00,2,0.0,0,12.7,0,10.8,8.9,11.4,78,996.5,2,24,2,250,25,81,0.4,16000,20,7
06-sep-2011 13:00,0,0.3,0,11.9,0,10.9,10.0,12.2,88,996.8,2,22,2,260,25,82,0.3,15000,18,7
06-sep-2011 14:00,0,0.9,0,12.0,0,10.7,9.4,11.8,84,997.2,2,25,2,260,25,82,0.7,25000,18,7
06-sep-2011 15:00,0,0.1,0,12.2,0,11.0,9.9,12.2,86,997.1,2,24,2,260,80,82,0.2,8000,17,7
06-sep-2011 16:00,0,0.9,0,11.1,0,10.5,9.9,12.2,92,998.0,2,24,2,260,80,82,0.1,6000,16,8
06-sep-2011 17:00,2,0.0,0,11.5,0,10.6,9.7,12.1,89,998.8,2,21,2,260,80,82,0.0,20000,18,7
06-sep-2011 18:00,0,0.4,0,11.1,0,10.6,10.1,12.4,94,999.6,2,22,2,260,80,82,0.0,5000,18,8
06-sep-2011 19:00,0,3.4,0,10.6,0,10.5,10.4,12.6,99,1001.3,2,16,2,270,0,0,0.0, ,0,0
06-sep-2011 20:00,0,2.4,0,10.9,0,10.6,10.3,12.5,96,1002.4,2,15,2,270,0,0,0.0, ,0,0
06-sep-2011 21:00,0,0.3,0,11.0,0,10.7,10.5,12.6,96,1003.5,2,16,2,260,0,0,0.0, ,0,0
06-sep-2011 22:00,0,0.6,0,10.7,0,10.5,10.4,12.5,97,1004.4,2,12,2,280,0,0,0.0, ,0,0
06-sep-2011 23:00,0,2.5,0,10.8,0,10.7,10.7,12.8,99,1004.8,2,11,2,270,0,0,0.0, ,0,0
07-sep-2011 00:00,0,0.2,0,11.1,0,10.7,10.3,12.5,95,1005.7,2,14,2,260,0,0,0.0, ,0,0
07-sep-2011 01:00,0,0.0,0,10.8,0,10.7,10.6,12.8,99,1006.2,2,15,2,260,0,0,0.0, ,0,0
07-sep-2011 02:00,0,0.0,0,10.6,0,10.4,10.3,12.4,97,1006.4,2,12,2,260,0,0,0.0, ,0,0
07-sep-2011 03:00,0,0.0,0,10.6,0,10.2,9.8,12.1,95,1006.4,2,11,2,260,0,0,0.0, ,0,0
07-sep-2011 04:00,0,0.0,0,10.8,0,10.5,10.1,12.4,96,1006.6,2,12,2,260,0,0,0.0, ,0,0
07-sep-2011 05:00,2,0.1,0,10.6,0,10.4,10.2,12.4,97,1006.9,2,15,2,260,25,82,0.0,20000,5,8
07-sep-2011 06:00,2,0.0,0,10.6,0,10.4,10.2,12.4,97,1007.2,2,15,2,260,80,82,0.0,8000,5,8
07-sep-2011 07:00,0,0.2,0,10.4,0,10.2,10.0,12.3,97,1007.9,2,16,2,260,80,82,0.0,7000,11,8
07-sep-2011 08:00,0,0.1,0,10.9,0,10.3,9.7,12.0,92,1007.6,2,15,2,260,25,82,0.1,30000,250,7
07-sep-2011 09:00,2,0.0,0,11.4,0,10.6,9.8,12.1,90,1008.1,2,14,2,260,25,82,0.0,25000,38,8
07-sep-2011 10:00,0,0.7,0,10.8,0,10.2,9.6,12.0,92,1008.4,2,16,2,260,25,82,0.0,30000,43,8
07-sep-2011 11:00,2,0.0,0,10.9,0,10.3,9.7,12.0,92,1008.5,2,18,2,260,25,82,0.3,30000,27,7
07-sep-2011 12:00,2,0.0,0,11.3,0,9.9,8.5,11.1,83,1008.4,2,19,2,270,25,82,0.0,30000,45,8
07-sep-2011 13:00,0,0.2,0,11.6,0,10.3,9.0,11.5,84,1008.4,2,19,2,260,60,62,0.0,20000,22,8
07-sep-2011 14:00,0,0.4,0,10.4,0,9.8,9.2,11.6,92,1008.6,2,15,2,260,61,66,0.0,16000,34,8
07-sep-2011 15:00,0,1.1,0,9.9,0,9.6,9.3,11.7,96,1008.4,2,12,2,260,61,66,0.0,9000,15,8
07-sep-2011 16:00,0,1.0,0,9.9,0,9.7,9.5,11.9,97,1008.1,2,11,2,250,61,66,0.0,12000,4,8
07-sep-2011 17:00,0,1.6,0,9.7,0,9.6,9.5,11.9,99,1007.8,2,9,2,240,61,66,0.0,8000,3,8
07-sep-2011 18:00,0,0.5,0,9.8,0,9.6,9.4,11.8,97,1007.2,2,10,2,240,61,66,0.0,30000,6,8
07-sep-2011 19:00,0,0.2,0,9.7,0,9.6,9.4,11.9,99,1006.9,2,10,2,240,0,0,0.0, ,0,0
07-sep-2011 20:00,0,0.0,0,9.8,0,9.5,9.2,11.6,96,1006.5,2,9,2,230,0,0,0.0, ,0,0
07-sep-2011 21:00,0,0.0,0,9.7,0,9.2,8.7,11.2,93,1005.9,2,11,2,230,0,0,0.0, ,0,0
07-sep-2011 22:00,0,0.0,0,9.5,0,9.1,8.7,11.2,95,1006.0,2,8,2,220,0,0,0.0, ,0,0
07-sep-2011 23:00,0,0.0,0,9.6,0,9.5,9.4,11.8,99,1005.4,2,7,2,220,0,0,0.0, ,0,0
08-sep-2011 00:00,0,0.0,0,9.9,0,9.9,9.8,12.2,100,1004.5,2,8,2,220,0,0,0.0, ,0,0
08-sep-2011 01:00,0,0.0,0,10.4,0,10.3,10.2,12.4,99,1004.1,2,8,2,210,0,0,0.0, ,0,0
08-sep-2011 02:00,0,0.1,0,10.6,0,10.5,10.4,12.6,99,1003.6,2,7,2,210,0,0,0.0, ,0,0
08-sep-2011 03:00,0,0.2,0,11.0,0,10.9,10.9,13.0,99,1002.9,2,6,2,210,0,0,0.0, ,0,0
08-sep-2011 04:00,0,0.0,0,11.2,0,11.2,11.2,13.3,100,1002.2,2,7,2,210,0,0,0.0, ,0,0
08-sep-2011 05:00,0,0.3,0,11.4,0,11.4,11.4,13.5,100,1001.6,2,6,2,200,58,65,0.0,800,4,8
08-sep-2011 06:00,0,0.2,0,12.1,0,12.0,11.9,13.9,99,1001.7,2,11,2,240,50,65,0.0,6000,2,8
08-sep-2011 07:00,0,0.3,0,10.5,0,10.5,10.5,12.7,100,1002.7,2,13,2,250,58,65,0.0,1500,3,8
08-sep-2011 08:00,0,0.2,0,10.7,0,10.7,10.7,12.9,100,1003.9,2,8,2,340,58,65,0.0,7000,3,8
08-sep-2011 09:00,0,0.1,0,10.8,0,10.4,10.0,12.3,95,1004.4,2,6,2,340,21,65,0.1,30000,27,7
08-sep-2011 10:00,0,0.0,0,12.2,0,10.9,9.7,12.0,84,1005.1,2,6,2,300,2,11,0.4,40000,34,7
08-sep-2011 11:00,0,0.0,0,13.0,0,11.1,9.3,11.7,78,1005.4,2,6,2,300,2,11,0.1,40000,23,8
08-sep-2011 12:00,0,0.0,0,13.3,0,11.3,9.4,11.8,77,1005.9,2,5,2,260,2,65,0.0,40000,31,8
08-sep-2011 13:00,0,0.0,0,13.6,0,11.6,9.7,12.1,77,1006.0,2,5,2,250,2,11,0.0,40000,37,7
08-sep-2011 14:00,0,0.0,0,13.5,0,11.6,9.8,12.1,78,1005.9,2,6,2,240,2,11,0.0,40000,80,8
08-sep-2011 15:00,0,0.0,0,13.4,0,11.2,9.1,11.5,75,1005.6,2,6,2,250,2,11,0.0,45000,70,8
08-sep-2011 16:00,0,0.0,0,13.1,0,11.4,9.8,12.1,80,1005.7,2,5,2,240,2,11,0.0,40000,80,8
08-sep-2011 17:00,0,0.1,0,12.7,0,11.5,10.4,12.6,86,1005.1,2,2,2,210,21,62,0.0,45000,40,8
08-sep-2011 18:00,0,0.0,0,12.6,0,11.6,10.7,12.9,88,1005.1,2,2,2,170,2,62,0.0,45000,42,8
08-sep-2011 19:00,0,0.1,0,11.9,0,11.6,11.3,13.4,96,1004.9,2,2,2,150,0,0,0.0, ,0,0
08-sep-2011 20:00,0,0.0,0,11.8,0,11.3,10.8,13.0,94,1004.8,2,4,2,110,0,0,0.0, ,0,0
08-sep-2011 21:00,0,0.0,0,11.7,0,11.2,10.7,12.9,94,1004.1,2,6,2,120,0,0,0.0, ,0,0
08-sep-2011 22:00,0,0.0,0,11.7,0,11.3,10.9,13.1,95,1003.6,2,7,2,140,0,0,0.0, ,0,0
08-sep-2011 23:00,0,1.1,0,11.5,0,11.4,11.3,13.4,99,1003.5,2,6,2,140,0,0,0.0, ,0,0
09-sep-2011 00:00,0,0.1,0,11.8,0,11.8,11.8,13.8,100,1002.2,2,8,2,130,0,0,0.0, ,0,0
09-sep-2011 01:00,0,0.3,0,12.5,0,12.5,12.5,14.5,100,1001.9,2,9,2,150,0,0,0.0, ,0,0
09-sep-2011 02:00,0,0.0,0,13.8,0,13.8,13.7,15.8,100,1001.4,2,9,2,200,0,0,0.0, ,0,0
09-sep-2011 03:00,0,0.1,0,14.3,0,14.3,14.3,16.3,100,1001.4,2,10,2,210,0,0,0.0, ,0,0
09-sep-2011 04:00,0,0.0,0,14.6,0,14.6,14.6,16.6,100,1001.1,2,12,2,210,0,0,0.0, ,0,0
09-sep-2011 05:00,2,0.1,0,14.4,0,14.4,14.4,16.4,100,1001.5,2,14,2,210,50,52,0.0,4500,1,8
09-sep-2011 06:00,2,0.0,0,13.6,0,13.6,13.6,15.6,100,1001.8,2,14,2,210,20,52,0.0,9000,22,8
